ampl.tab 1 4
BranchID	FromBus	ToBus	X	RateA
2166	3451	3448	0.0250706773	118
2167	3451	4373	0.00563268285	175
2168	4373	3448	0.0196472175	175
2169	3452	3451	0.0293225775	128
2170	3452	8578	0.0327265583	118
2171	3453	3450	0.0423048758	142
2172	3453	3452	0.00393153473	142
2173	8578	3453	0.0308334369	128
2174	3454	4385	0.133444386	118
2175	4385	3455	0.00959366717	410
2176	3456	8585	0.0255338088	64
2177	3737	7727	0.167960174	48
2178	8585	3737	0.0882426501	64
2179	3456	3457	0.00393322461	24
2180	3456	3457	0.00195817149	48
2181	8742	3457	0.00174479275	64
2182	3458	3462	0.00149002631	118
2183	3459	3462	0.0100804415	118
2184	3458	3460	0.000273253744	118
2185	3461	3458	4.58284379e-05	118
2186	3461	3458	4.58284379e-05	118
2187	3461	3248	0.021687511	118
2188	3246	7836	0.0727433085	118
2189	3248	3246	0.0222337874	318
2190	3459	3462	0.0102739431	118
2191	3463	3459	0.00206104234	118
2192	3225	3464	0.000572358897	236
2193	3034	8281	0.00435403687	128
2194	8281	3465	0.0034070867	318
2195	1150	3225	0.0145586296	350
2196	7959	3466	0.00559918467	370
2197	3467	3468	0.00220967638	118
2198	3469	4507	0.00541125707	118
2199	4507	3467	0.00380723786	256
2200	3431	3470	0.0147242116	410
2201	3470	3471	0.00109639661	410
2202	3471	3472	0.0138748123	410
2203	3472	3473	0.00104931385	410
2204	3473	4023	0.0132897645	410
2205	4023	3474	0.015790685	410
2206	3474	3475	0.00111448313	410
2207	3475	3476	0.0147841544	410
2208	3476	3477	0.00129159098	410
2209	3477	3478	0.0353240169	381
2210	3478	3479	0.00110270975	410
2211	3429	8517	0.00272333352	438
2212	3429	3933	0.0264666924	382
2213	3933	3147	0.00197995381	501
2214	3147	93	0.00694816249	118
2215	3480	8712	0.148493982	185
2216	3481	7696	0.0242172225	118
2217	3481	3480	0.00057282742	175
2218	3482	3058	0.0352654004	230
2219	3058	3481	0.0234174066	128
2220	3482	8190	0.020719415	219
2221	8190	3483	0.0338719257	128
2222	3482	3055	0.0432381603	159
2223	3055	3484	0.0967739296	261
2224	3484	609	0.0102714393	317
2225	3484	7812	0.00836161522	118
2226	7812	3485	0.06461269	128
2227	1255	4015	0.0583659919	284
2228	4015	3482	0.0418552633	381
2229	3249	8138	0.00265904679	118
2230	8047	2965	0.00190113025	256
2231	8138	8047	0.00216297009	250
2232	2965	3486	0.000417385536	118
2233	3487	8260	0.0257616517	118
2234	3081	3082	0.00863210296	118
2235	4526	3080	0.000622512373	256
2236	3082	4526	0.00177801967	318
2237	3080	3487	0.024634941	118
2238	3488	3489	0.00428655324	236
2239	3489	8814	0.00438819753	191
2240	3490	7738	0.0106418779	370
2241	7738	8687	0.00103682115	236
2242	8687	3488	0.00891663541	236
2243	1256	3490	0.00195990595	230
2244	3428	3143	0.0231958851	118
2245	3143	8639	0.0225100422	118
2246	3491	7861	7.48715858e-05	159
2247	7861	1345	0.00268817904	205
2248	3492	330	0.00124034724	185
2249	2114	2115	0.000776488126	366
2250	3464	3030	0.0130194341	236
2251	2932	3493	0.0190761803	35
2252	8693	3494	0.0155009119	317
2253	2239	3495	0.207522358	30
2254	3495	161	0.000285896473	64
2255	3495	3496	0.116624102	41
2256	3496	180	0.0232095337	41
2257	3496	162	0.231559878	57
2258	8794	8382	0.174884854	41
2259	8408	8318	0.842297848	57
2260	178	3497	0.298457285	35
2261	168	3501	0.214322593	35
2262	3501	3498	0.112916847	35
2263	3498	167	0.0774009399	24
2264	3498	3499	0.343334496	57
2265	168	3510	0.192712541	41
2266	3500	596	0.00104390366	35
2267	3510	3500	0.528555931	35
2268	3500	1581	0.340534472	57
2269	3500	591	0.31377944	35
2270	3501	166	0.151368559	24
2271	163	162	0.0560281169	57
2272	3502	3503	0.0614622758	41
2273	3503	162	0.0230310743	57
2274	8176	4658	0.10196933	64
2275	4658	160	0.0287765874	35
2276	171	3503	0.0312160152	35
2277	3504	172	0.00212124838	41
2278	3505	4660	0.0381756244	30
2279	4660	1575	0.0238426772	30
2280	170	1574	0.108529746	41
2281	8176	3505	0.0205739903	57
2282	3505	169	0.000797112187	35
2283	3506	8176	0.0660199415	35
2284	170	3507	0.182789168	64
2285	3507	173	0.0676253323	57
2286	3507	3508	0.0423240576	41
2287	173	2336	0.0782737791	30
2288	2336	3509	0.0844835204	35
2289	3509	177	0.000758114334	30
2290	8794	8176	0.0778220174	64
2291	176	8382	0.214758907	24
2292	1406	1404	0.318830215	64
2293	175	3509	0.0193503597	30
2294	3510	6	0.143039407	41
2295	8847	3511	0.126338936	64
2296	3511	1734	0.108438129	35
2297	3511	3512	0.0558282387	24
2298	1288	3513	0.074231001	57
2299	1288	4653	0.132960755	41
2300	4653	1735	0.000161706	35
2301	3514	3515	0.0921348769	64
2302	3516	3514	0.223213803	30
2303	3517	1281	0.00205008549	35
2304	3514	3517	0.0121378199	41
2305	3517	1745	0.403010937	24
2306	1273	4647	0.00724194269	35
2307	4647	8428	0.12715647	30
2308	8428	1286	0.0412917848	41
2309	340	338	0.38582998	57
2310	3518	1736	0.0137302021	24
2311	1738	3518	0.00518438499	64
2312	3518	8763	0.108498089	64
2313	7646	8763	0.0460813429	80
2314	1287	3519	0.00145616343	24
2315	3519	8763	0.0360281668	64
2316	2249	3519	0.120158465	57
2317	1282	2249	0.220982503	57
2318	7646	3520	0.0330107874	80
2319	3520	1281	0.0923721271	30
2320	3520	3521	0.0534465874	64
2321	4655	7991	0.000587336755	96
2322	3521	4655	0.00393893837	64
2323	1515	3521	0.0360414515	41
2324	3522	4630	0.0213738707	41
2325	4630	8408	0.141578712	41
2326	1743	1746	0.17107507	24
2327	1285	8409	0.0183937891	118
2328	3228	3523	0.00521248416	41
2329	3523	1278	0.000183088588	24
2330	3523	3524	0.0311812875	30
2331	1283	3524	0.0909885789	57
2332	3525	3526	0.294463829	57
2333	3526	1401	0.00542599664	41
2334	3526	3527	0.178143518	57
2335	3572	1395	0.000521009196	64
2336	3527	3572	0.228472643	30
2337	3527	1397	0.0742132339	35
2338	1397	3529	0.075628294	24
2339	3529	3528	0.0354745188	41
2340	3528	1398	0.00152897696	35
2341	3528	3530	0.0212678008	30
2342	3573	1403	0.0017560166	24
2343	3530	3573	0.156270555	30
2344	3529	152	0.340623301	64
2345	3530	3531	0.103764396	30
2346	3531	1396	0.00343158085	57
2347	3531	3532	0.180820999	24
2348	3532	3522	0.208902488	41
2349	3532	3526	0.12588919	41
2350	1402	3533	0.000648902268	24
2351	3533	1747	0.00825239251	41
2352	3533	1400	0.0133613331	41
2353	1399	1747	0.00658789412	64
2354	340	3534	0.0171984198	64
2355	3534	1573	0.00142644516	57
2356	3534	3535	0.0925349744	64
2357	339	766	0.222216611	30
2358	593	3537	0.000387231109	41
2359	3537	3562	0.513323965	64
2360	3562	1581	0.0232534991	64
2361	3536	1603	0.00013833966	366
2362	3537	3556	0.171801833	64
2363	3556	590	0.000432559895	30
2364	8238	1506	0.34556829	64
2365	1506	3542	0.303148472	64
2366	4599	8351	0.0257859339	64
2367	3542	4599	0.00767985175	64
2368	8238	3544	0.0112948648	616
2369	3544	3538	0.0106006973	616
2370	3538	230	0.00158922645	96
2371	3538	3539	0.00120288977	616
2372	3539	251	0.000899245189	41
2373	3539	3550	0.0112911435	616
2374	4600	3540	0.00381014934	616
2375	3550	4600	0.013348978	616
2376	3540	235	0.000782041725	64
2377	3540	249	0.0484528478	616
2378	3541	4244	0.137399408	57
2379	4290	4286	0.0822132976	64
2380	4288	4290	0.118643571	35
2381	4286	4284	0.064642433	64
2382	4284	228	0.0433955201	64
2383	4244	4288	0.00386441008	41
2384	249	3555	0.00912385479	616
2385	3555	8361	0.0180113006	616
2386	3542	270	0.0480898505	64
2387	3543	4596	0.00842967622	41
2388	4596	3544	0.0320929709	80
2389	3543	3545	0.00375328465	30
2390	3546	1690	0.000390108169	57
2391	3545	3546	0.00129521465	41
2392	3545	3551	0.0361246696	64
2393	3551	233	0.0038339566	64
2394	3546	271	0.00398936243	35
2395	3547	3549	0.000273205222	528
2396	3549	1689	0.00147602962	366
2397	3548	3549	0.000305079575	366
2398	246	3550	0.0651092494	64
2399	256	3551	0.0223936029	96
2400	8239	1688	0.00781813093	347
2401	1688	3552	0.0267200356	347
2402	3552	274	0.00434536246	261
2403	3552	265	0.00374209968	501
2404	265	242	0.00245652384	418
2405	242	4245	0.0158958691	381
2406	4245	254	0.00239051381	118
2407	8238	4605	0.160348877	24
2408	4605	3553	0.0142766459	57
2409	8239	8352	3.50126432e-05	1300
2410	8352	3554	0.0411479184	650
2411	241	8238	0.247908916	24
2412	1684	1685	0.0012316066	118
2413	3556	3557	0.249979799	80
2414	3557	592	0.000716383184	64
2415	3557	598	0.330307877	64
2416	598	3662	0.349277739	64
2417	3662	3568	0.0815815696	41
2418	3568	3559	0.0418738339	35
2419	3560	3558	0.0298973071	35
2420	3559	3560	0.0596527614	57
2421	3561	3565	0.0401564593	57
2422	3565	1501	0.222101083	24
2423	3562	3563	0.272143408	35
2424	1581	3564	0.27503299	41
2425	3565	1581	0.0409307465	41
2426	1501	4352	0.0046251609	35
2427	4352	3566	0.209434345	30
2428	3567	3569	0.347567573	35
2429	3569	332	0.00211808234	41
2430	3568	597	0.0515243818	41
2431	592	2796	0.287987751	64
2432	2796	599	0.000216886453	30
2433	3569	328	0.0725875783	64
2434	328	3570	0.105485186	64
2435	3570	327	0.000327310869	96
2436	3570	3571	0.0106964086	230
2437	595	3571	0.180500256	230
2438	327	2803	0.185905997	96
2439	2803	329	0.000606044568	41
2440	3572	3592	0.350609787	30
2441	3592	155	0.00050929553	64
2442	152	7849	0.0374210384	64
2443	3573	40	0.230479632	24
2444	40	3574	0.162612855	57
2445	3574	3575	0.00434477205	41
2446	3574	3577	0.00457574481	35
2447	3577	3575	0.000230520201	41
2448	3575	47	0.000492685377	41
2449	7849	3581	0.0144263299	115
2450	3581	153	0.0997943385	64
2451	153	3576	0.0491744145	64
2452	3578	151	0.000336485602	30
2453	3576	3578	0.223172518	64
2454	3576	3577	0.01996961	41
2455	3578	4632	0.0334057796	64
2456	4632	2298	0.00530722361	64
2457	2298	3579	0.195338933	64
2458	3579	67	0.000676198997	35
2459	3579	3615	0.161024052	64
2460	3615	66	0.119522898	30
2461	66	3613	0.000876702735	30
2462	3613	157	0.362333359	64
2463	157	3580	0.027525622	64
2464	3581	3582	0.0626615593	64
2465	3582	1580	0.00065625983	41
2466	3582	155	0.0604816832	64
2467	1579	44	0.00311216107	175
2468	43	3583	0.0135402175	317
2469	3583	1911	0.000203172831	142
2470	2998	48	0.021757916	118
2471	52	48	0.0304336226	118
2472	3583	3584	0.00407946981	185
2473	43	3590	0.000513974346	118
2474	3590	3585	0.0031187065	205
2475	46	3586	0.0389383864	250
2476	1579	3589	0.00443753801	205
2477	3589	3587	0.00738259151	118
2478	3588	44	0.00890268679	128
2479	3589	3590	0.00523435919	293
2480	53	8035	0.000208002676	175
2481	8035	42	0.115893617	159
2482	46	3257	0.0351554888	317
2483	46	3591	0.0803359063	219
2484	3592	3580	0.229814185	64
2485	3580	3593	0.402312984	41
2486	3594	3597	0.114045651	30
2487	3597	3595	0.000996936656	30
2488	3596	3595	0.000452516575	30
2489	3599	1578	0.000598490661	24
2490	3598	3599	0.0909590112	35
2491	3595	3598	0.106143968	24
2492	3597	50	0.106331088	24
2493	50	3598	0.0841360501	35
2494	3599	3604	0.0769830866	35
2495	3605	49	0.0931181237	64
2496	3604	3605	0.0527382795	57
2497	49	3600	0.0332607784	96
2498	4361	3612	0.213160452	115
2499	3612	41	0.00028547548	35
2500	3600	4361	0.00890579573	96
2501	3600	35	0.00843962158	24
2502	49	3602	0.00995875366	64
2503	3602	3601	0.00687147533	57
2504	3602	4346	0.094865939	64
2505	4346	8401	0.00473706784	64
2506	3603	4339	0.125657636	35
2507	4339	3604	0.0395754126	35
2508	3605	8505	0.0510120598	64
2509	8034	4358	0.099485276	57
2510	4360	4359	0.000459836866	35
2511	4359	3606	0.019491428	41
2512	4358	4360	0.039086373	35
2513	3606	36	0.000818110487	41
2514	3606	3607	0.135384074	64
2515	3607	1391	0.000364529366	35
2516	3607	3611	0.0327771393	64
2517	3610	3608	0.000501265235	41
2518	3608	1393	0.000668903054	41
2519	3611	3610	0.101757723	64
2520	3608	3609	0.0318915424	35
2521	3610	3623	0.0312922866	41
2522	3631	1390	0.00046113011	41
2523	3623	3609	0.00124210239	57
2524	3609	3631	0.0114583748	70
2525	3611	1492	0.0284098366	30
2526	1393	1491	0.098855597	57
2527	3612	8672	0.222655395	115
2528	3613	3614	0.138293422	64
2529	3614	7809	0.124064198	41
2530	68	3619	0.0269850438	57
2531	4356	3621	0.0107025046	57
2532	3625	7809	0.00621728738	30
2533	3621	3625	0.0805879118	30
2534	3619	4356	0.0290892112	64
2535	3614	68	0.0261206235	57
2536	3615	3618	0.087805513	64
2537	3618	3616	0.0250174359	41
2538	3616	63	0.000255130749	30
2539	3616	3617	0.0374655178	64
2540	3617	1956	0.000279656461	30
2541	3617	3626	0.0672196442	24
2542	3626	3622	0.0473793654	30
2543	3622	1392	0.000463352541	24
2544	3618	3620	0.0562845602	41
2545	3620	3619	0.178437859	41
2546	3620	1956	0.0423041409	41
2547	3621	3624	0.00826718407	64
2548	3624	62	0.165011728	64
2549	3622	3630	0.227200291	41
2550	3630	3623	0.0287028034	64
2551	3624	3625	0.102044031	41
2552	3626	3627	0.208926111	41
2553	3627	7809	0.472097456	41
2554	62	3723	0.061711779	64
2555	3723	65	0.0103106621	30
2556	3627	3629	0.0289850039	41
2557	3629	3628	0.00139457772	35
2558	3629	3725	0.2507098	41
2559	3725	1394	0.00099846232	41
2560	3630	3729	0.0995571409	64
2561	3729	1387	0.000292725648	35
2562	3631	3632	0.0111877635	60
2563	3632	1494	0.0712477492	41
2564	3632	1753	0.00517852952	82
2565	1488	3633	0.188667954	30
2566	3633	1491	0.00180003821	57
2567	1491	1494	0.037887453	35
2568	3633	3634	0.0359505026	57
2569	3634	1494	0.000833394395	64
2570	3634	4363	0.151337046	64
2571	4363	1495	0.0320540662	80
2572	1495	3643	0.112018478	80
2573	3643	8561	0.0157698769	115
2574	1489	1490	0.241295727	30
2575	8672	1490	0.0120758788	35
2576	8672	3635	0.213589828	35
2577	1883	3640	0.00167666352	35
2578	3640	3636	0.117420604	41
2579	664	3645	0.126558829	41
2580	3645	1883	0.00154751095	30
2581	3637	3638	0.126269102	24
2582	3638	1883	0.00165853099	24
2583	3638	3639	0.0231470942	24
2584	3639	1884	0.00114942836	64
2585	3639	4370	0.0919961162	64
2586	4370	3739	0.042768654	64
2587	3739	751	0.164260882	64
2588	3640	3641	0.0227091185	30
2589	3641	1884	0.00106651599	64
2590	3641	3642	0.138166765	64
2591	3642	1496	0.000408157032	24
2592	3642	8561	0.254128333	64
2593	1496	3643	0.235574567	64
2594	1496	3644	0.137633196	64
2595	3644	1884	0.000740273252	64
2596	3644	3645	0.0228534716	35
2597	8672	4364	0.00184280049	57
2598	4364	3646	0.072653426	30
2599	663	2795	0.000342309865	57
2600	2795	3646	0.0256894675	57
2601	8672	4366	0.000888160954	308
2602	3648	3647	0.0129689337	30
2603	4366	3648	0.131486513	308
2604	3648	3654	0.011157889	308
2605	3654	3649	0.000989916205	154
2606	3649	755	0.000369513192	41
2607	3649	758	0.0865381506	141
2608	758	3650	0.000648856715	141
2609	3650	749	0.0976970916	141
2610	3650	3653	0.161997473	64
2611	3653	748	0.000127204956	41
2612	3651	3652	0.00612440561	24
2613	3653	3651	0.0914245594	64
2614	3651	2221	0.0217383157	64
2615	2221	8566	0.149584266	64
2616	8566	1500	0.255016813	35
2617	3654	7664	0.00538927418	80
2618	7664	3655	0.179748737	80
2619	3655	744	0.000338558549	35
2620	3655	8577	0.0739069558	80
2621	8577	4372	0.153489331	64
2622	4372	3656	0.113905658	41
2623	3656	746	0.00624579786	41
2624	3656	3657	0.0544529232	41
2625	3657	756	0.000562681324	24
2626	3657	4375	0.119548714	64
2627	4375	3658	0.0602960181	41
2628	1488	4368	0.0402474851	30
2629	4368	3659	0.11130828	35
2630	339	3535	0.00107350099	41
2631	3535	765	0.133680252	64
2632	765	8543	0.139395808	64
2633	765	8543	0.139198576	64
2634	1899	4666	0.000280037188	24
2635	4666	2794	0.0116766471	128
2636	2794	2793	0.0106273493	64
2637	2793	8543	0.316091985	64
2638	3660	8376	0.165790163	80
2639	7683	3661	0.170993555	192
2640	595	3662	0.18297013	64
2641	595	3664	0.215548459	308
2642	3667	3661	0.0346965149	230
2643	3666	3663	0.170096739	64
2644	3661	3666	0.0971145842	41
2645	3664	3667	0.134271005	115
2646	3664	3665	0.322236804	64
2647	3665	8014	0.172483263	64
2648	1763	3665	0.0162449126	41
2649	1763	3666	0.00491110709	41
2650	3667	1338	0.00329444207	41
2651	3668	3669	0.224427613	41
2652	3669	8044	0.000959431219	57
2653	3669	3670	0.00963420838	64
2654	3670	7680	0.398610081	30
2655	7860	3670	0.217778638	41
2656	8536	3679	0.0613576795	64
2657	3679	3676	0.105972673	35
2658	3677	3671	0.0891847456	80
2659	3676	3677	0.00418963895	64
2660	3671	8384	0.00862072639	64
2661	3671	1343	0.0386613755	64
2662	3672	1342	0.00523115858	175
2663	3673	3674	0.0170565566	219
2664	3675	3676	0.018260947	64
2665	3677	1336	0.000756252532	64
2666	3678	1348	0.0127262943	41
2667	1348	3679	0.0407105984	64
2668	1344	3681	0.00459761649	64
2669	3681	3680	0.00426279331	64
2670	3680	1343	0.000868699677	64
2671	3680	7680	0.0836354645	64
2672	3681	3682	0.0264628319	64
2673	3682	7680	0.037750321	64
2674	582	3699	0.00295276642	64
2675	3699	3682	0.188200497	41
2676	3015	3684	0.00453112386	175
2677	3684	8541	0.00268741369	205
2678	3199	3683	0.00764274088	523
2679	8816	8541	0.00120359358	118
2680	3683	8816	0.000654922869	142
2681	3683	3684	0.00408396604	118
2682	657	3685	0.000640339556	41
2683	3685	8815	0.0387985173	64
2684	3685	3687	0.00846191328	64
2685	3687	3686	0.00907049213	80
2686	3686	8660	0.00523389216	64
2687	3686	3693	0.00212483248	41
2688	3693	8660	0.00304327528	192
2689	657	3687	0.00978966696	64
2690	3688	3694	0.10683764	35
2691	3694	8540	0.103212666	64
2692	3689	3688	0.0256561709	35
2693	3688	3690	0.000714953095	41
2694	3689	3690	0.0267611432	30
2695	3690	3691	0.0268810509	35
2696	3691	1900	0.00619058504	41
2697	3691	3692	0.0778945497	64
2698	3693	3692	0.0271730376	160
2699	3692	3694	0.0378248379	64
2700	582	3696	0.0543547504	41
2701	3696	585	0.000635328484	57
2702	3695	3698	0.178021644	24
2703	3698	3696	0.0161122052	41
2704	583	3695	0.0503735635	24
2705	3695	586	0.0190085431	35
2706	583	3697	0.161090678	35
2707	3697	579	0.00367026313	41
2708	3697	587	0.109768876	41
2709	587	8512	0.162173604	41
2710	3698	8512	0.129769513	57
2711	3699	8512	0.0455334096	64
2712	7705	3703	0.00834209212	64
2713	3703	7987	0.0261288346	64
2714	7684	3700	0.0350394061	57
2715	3700	3701	0.00151330441	30
2716	3700	3701	0.00134283888	57
2717	3701	3702	0.0287714202	24
2718	3702	580	0.00180505702	80
2719	3702	3703	0.0257297428	80
2720	1325	3705	0.0484525528	57
2721	3720	7893	0.000925347984	115
2722	3705	3720	0.0331965678	57
2723	3704	3706	0.113140225	64
2724	3706	8705	0.0611446752	64
2725	3705	3707	0.128861374	30
2726	3707	8705	0.0635498207	64
2727	3706	3712	0.025186708	64
2728	3712	1329	0.0593294522	64
2729	3707	4409	0.043144078	64
2730	4409	1329	0.039746619	96
2731	1329	3708	0.0119655091	96
2732	3708	3710	0.0343844535	96
2733	3710	3711	0.0653605111	96
2734	3711	1776	0.00119268214	64
2735	3711	7648	0.0271750598	64
2736	3712	3713	0.0919222544	64
2737	3713	1327	0.00023635164	24
2738	3713	3714	0.0158071511	64
2739	3714	1331	0.00299584097	57
2740	3714	1328	0.141034415	30
2741	1334	3715	0.000288719851	35
2742	3715	8705	0.15159596	64
2743	3715	1486	0.202459766	64
2744	1486	3716	0.186160467	64
2745	3733	1386	0.026704591	41
2746	3728	3733	0.0792112181	80
2747	3716	3728	0.205828033	64
2748	3716	3717	0.0489900445	35
2749	1885	3719	0.00123706963	118
2750	3719	3718	0.000267690496	118
2751	3719	7750	0.0444118438	191
